CustomerKey;Title;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;Education;Occupation;NumberCarsOwned;AddressLine1;City;StateProvinceCode;StateProvinceName;CountryRegionCode;CountryRegionName;PostalCode;SalesTerritoryKey;Phone;DateFirstPurchase
28281;;Juan;A;Cox;26/12/1935;M;M;juan20@adventure-works.com;70000;Graduate Degree;Management;2;9566 River Ash Court;Colma;CA;California;US;United States;94014;4;627-555-0113;29/10/2007
28282;;Cindy;;Foster;21/07/1936;S;F;cindy27@adventure-works.com;50000;Graduate Degree;Management;2;3348 Del Vista Court;Salem;OR;Oregon;US;United States;97301;1;337-555-0150;11/01/2008
28283;;Rachel;;Long;11/01/1960;S;F;rachel57@adventure-works.com;80000;Partial College;Professional;3;8364 Pepper Drive;N. Vancouver;BC;British Columbia;CA;Canada;V7L 4J4;6;909-555-0174;23/06/2008
28284;;Bailey;R;Kelly;05/03/1960;S;F;bailey1@adventure-works.com;80000;Partial College;Professional;3;1780 Abbey Court;Royal Oak;BC;British Columbia;CA;Canada;V8X;6;106-555-0198;21/06/2008
28285;;Savannah;H;King;27/02/1960;M;F;savannah42@adventure-works.com;100000;Partial College;Professional;4;9666 Stillwater Ct.;Oregon City;OR;Oregon;US;United States;97045;1;205-555-0187;09/10/2005
28286;;Destiny;;Alexander;25/02/1960;M;F;destiny66@adventure-works.com;100000;Partial College;Professional;1;7432 Corte Valencia;Redmond;WA;Washington;US;United States;98052;1;683-555-0113;27/10/2007
28287;;Lauren;M;Bennett;16/05/1960;M;F;lauren48@adventure-works.com;110000;Partial College;Professional;4;9687 Shakespeare Drive;Concord;CA;California;US;United States;94519;4;287-555-0119;25/10/2007
28288;;Marco;A;Srini;01/09/1960;S;M;marco9@adventure-works.com;110000;Partial College;Professional;4;4861 Via Valencia;Concord;CA;California;US;United States;94519;4;305-555-0157;28/10/2005
28289;;Jack;L;Gonzales;20/09/1960;S;M;jack17@adventure-works.com;160000;Partial College;Professional;3;920 Holiday Hills Drive;Redwood City;CA;California;US;United States;94063;4;953-555-0127;18/06/2008
28290;;Ian;W;Brooks;15/04/1954;S;M;ian66@adventure-works.com;70000;Partial High School;Skilled Manual;2;6286 Mt. Sequoia Ct.;Cliffside;BC;British Columbia;CA;Canada;V8Y 1L1;6;459-555-0137;13/11/2007
28291;;David;A;Miller;21/04/1954;S;M;david64@adventure-works.com;70000;Partial High School;Skilled Manual;2;5722 Hemlock Ave.;Bremerton;WA;Washington;US;United States;98312;1;587-555-0166;17/03/2008
28292;;Alexandra;;Smith;07/11/1954;S;F;alexandra92@adventure-works.com;70000;Partial High School;Skilled Manual;2;2926 Woodside Court;Newton;BC;British Columbia;CA;Canada;V2L3W8;6;267-555-0176;31/10/2007
28293;;Shelby;V;Cox;15/02/1954;S;F;shelby11@adventure-works.com;60000;Partial High School;Skilled Manual;2;4943 Lightwood Drive;Santa Monica;CA;California;US;United States;90401;4;324-555-0129;27/10/2005
28294;;Alexis;;Jenkins;04/08/1954;S;F;alexis29@adventure-works.com;60000;Partial High School;Skilled Manual;2;3763 Rosemarie Pl.;Long Beach;CA;California;US;United States;90802;4;767-555-0158;27/10/2005
28295;;Wyatt;J;Collins;21/02/1954;M;M;wyatt48@adventure-works.com;60000;Partial High School;Skilled Manual;2;4650 Big Canyon Road;Lebanon;OR;Oregon;US;United States;97355;1;124-555-0119;27/10/2005
28296;;Thomas;C;Butler;16/09/1953;S;M;thomas16@adventure-works.com;70000;Graduate Degree;Management;2;4839 Belle Dr;Berkeley;CA;California;US;United States;94704;4;246-555-0115;12/10/2005
28297;;Gabrielle;;Edwards;23/03/1953;S;F;gabrielle46@adventure-works.com;70000;Graduate Degree;Management;2;3769 Green Tea Drive;Milwaukie;OR;Oregon;US;United States;97222;1;658-555-0156;08/10/2005
28298;;Maria;G;Edwards;22/08/1953;M;F;maria45@adventure-works.com;70000;Graduate Degree;Management;2;565 Oeffler Ln.;Lemon Grove;CA;California;US;United States;91945;4;809-555-0163;12/10/2005
28299;;Jonathan;;Shan;28/06/1951;S;M;jonathan28@adventure-works.com;40000;Partial College;Professional;2;4044 Pine Creek Way;Grossmont;CA;California;US;United States;91941;4;671-555-0199;16/10/2005
28300;;Abigail;L;Bennett;23/11/1949;S;F;abigail26@adventure-works.com;30000;High School;Professional;2;509 Lynwood Drive;Spokane;WA;Washington;US;United States;99202;1;978-555-0118;13/10/2007
28301;;Jasmine;C;Long;27/08/1949;S;F;jasmine49@adventure-works.com;30000;High School;Professional;2;852 Santa Maria;Coronado;CA;California;US;United States;92118;4;911-555-0187;11/08/2007
28302;;Caroline;C;Hughes;20/02/1949;M;F;caroline12@adventure-works.com;30000;High School;Professional;2;4561 Thornhill Place;Metchosin;BC;British Columbia;CA;Canada;V9;6;366-555-0173;07/09/2007
28303;;Justin;L;Lewis;27/11/1964;S;M;justin49@adventure-works.com;60000;Bachelors;Professional;2;5928 First Ave.;Warrnambool;VIC;Victoria;AU;Australia;3280;9;1 (11) 500 555-0163;19/01/2008
28304;;Colleen;L;Zeng;16/02/1964;M;F;colleen23@adventure-works.com;60000;Bachelors;Professional;3;3886 Valencia Place;South Melbourne;VIC;Victoria;AU;Australia;3205;9;1 (11) 500 555-0157;08/09/2007
28305;;Patricia;;Lopez;07/08/1964;S;F;patricia19@adventure-works.com;60000;Bachelors;Professional;3;6576 Lime Ridge Dr.;Bendigo;VIC;Victoria;AU;Australia;3550;9;1 (11) 500 555-0197;10/04/2008
28306;;Elizabeth;K;Powell;01/06/1963;M;F;elizabeth38@adventure-works.com;60000;Bachelors;Professional;3;5196 Donald Dr.;Melton;VIC;Victoria;AU;Australia;3337;9;1 (11) 500 555-0145;31/01/2008
28307;;Morgan;;Gray;23/02/1963;M;F;morgan63@adventure-works.com;60000;Bachelors;Professional;1;2582 California Street;Rockhampton;QLD;Queensland;AU;Australia;4700;9;1 (11) 500 555-0112;06/11/2007
28308;;Hector;K;Serrano;07/10/1963;S;M;hector14@adventure-works.com;60000;Bachelors;Professional;2;3164 San Simeon Dr.;Caloundra;QLD;Queensland;AU;Australia;4551;9;1 (11) 500 555-0117;04/11/2007
28309;;Julie;A;Lal;07/04/1967;M;F;julie13@adventure-works.com;90000;Bachelors;Professional;0;5637 Teak Court;Gold Coast;QLD;Queensland;AU;Australia;4217;9;1 (11) 500 555-0194;24/08/2007
28310;;Ross;;Sanchez;24/05/1967;M;M;ross19@adventure-works.com;90000;Bachelors;Professional;0;4572 Fitzpatrick Drive;Melton;VIC;Victoria;AU;Australia;3337;9;1 (11) 500 555-0147;10/05/2008
28311;;Terry;A;Raje;08/02/1967;S;M;terry16@adventure-works.com;100000;Graduate Degree;Management;0;3193 Nephi Court;Sydney;NSW;New South Wales;AU;Australia;1002;9;1 (11) 500 555-0180;01/08/2007
28312;;Joy;;Jimenez;25/12/1962;S;F;joy6@adventure-works.com;60000;Partial College;Skilled Manual;1;3647 San Miguel Road;Lavender Bay;NSW;New South Wales;AU;Australia;2060;9;1 (11) 500 555-0145;14/11/2007
28313;;Brett;M;Perez;15/03/1962;S;M;brett21@adventure-works.com;60000;Bachelors;Professional;1;3444 Elkwood Dr.;Townsville;QLD;Queensland;AU;Australia;4810;9;1 (11) 500 555-0145;21/11/2007
28314;;Dwayne;;Romero;27/10/1962;S;M;dwayne8@adventure-works.com;60000;Bachelors;Professional;1;160 Kentucky Drive;Sunbury;VIC;Victoria;AU;Australia;3429;9;1 (11) 500 555-0184;12/11/2007
28315;;Stacy;;Alonso;05/10/1962;S;F;stacy9@adventure-works.com;60000;Bachelors;Professional;1;4575 Sandiago Drive;Hawthorne;QLD;Queensland;AU;Australia;4171;9;1 (11) 500 555-0169;11/12/2007
28316;;Jaime;;Martin;11/06/1962;M;F;jaime1@adventure-works.com;60000;Bachelors;Professional;1;7292 Preakness Court;Melbourne;VIC;Victoria;AU;Australia;3000;9;1 (11) 500 555-0132;03/12/2007
28317;;Ivan;;Weber;02/11/1961;M;M;ivan2@adventure-works.com;60000;Partial College;Skilled Manual;1;6700 Delta View Ln.;Silverwater;NSW;New South Wales;AU;Australia;2264;9;1 (11) 500 555-0129;07/12/2007
28318;;Grace;J;Lee;09/07/1961;M;F;grace21@adventure-works.com;60000;Bachelors;Professional;1;8012 Dalis Dr.;Hervey Bay;QLD;Queensland;AU;Australia;4655;9;1 (11) 500 555-0117;28/12/2007
28319;;Ashlee;;She;15/05/1960;S;F;ashlee7@adventure-works.com;60000;Partial College;Skilled Manual;1;8476 Kingswood Circle;Lane Cove;NSW;New South Wales;AU;Australia;1597;9;1 (11) 500 555-0159;23/12/2007
28320;;Janet;J;Navarro;19/11/1960;S;F;janet15@adventure-works.com;60000;Partial College;Skilled Manual;1;6227 Oak Creek Ct.;North Sydney;NSW;New South Wales;AU;Australia;2055;9;1 (11) 500 555-0112;15/12/2007
28321;;Arturo;A;Wu;10/05/1960;M;M;arturo7@adventure-works.com;60000;Partial College;Skilled Manual;1;7227 Landing Terrace;Brisbane;QLD;Queensland;AU;Australia;4000;9;1 (11) 500 555-0116;28/12/2007
28322;;Willie;C;Chen;23/01/1964;S;M;willie3@adventure-works.com;70000;Bachelors;Professional;1;7547 Delta Fair Blvd.;Milsons Point;NSW;New South Wales;AU;Australia;2061;9;1 (11) 500 555-0121;06/10/2007
28323;;Nathan;N;Moore;02/06/1963;S;M;nathan66@adventure-works.com;70000;Bachelors;Professional;2;9175 Concord Royale;Hobart;TAS;Tasmania;AU;Australia;7001;9;1 (11) 500 555-0195;18/08/2007
28324;;J?sus;;Martin;05/10/1962;M;M;j?sus1@adventure-works.com;60000;Partial College;Skilled Manual;1;8650 Babbe Street;Darlinghurst;NSW;New South Wales;AU;Australia;2010;9;1 (11) 500 555-0179;25/12/2007
28325;;Drew;A;Lal;15/07/1961;S;M;drew9@adventure-works.com;60000;Partial College;Skilled Manual;1;3553 Blenheim Way;Gold Coast;QLD;Queensland;AU;Australia;4217;9;1 (11) 500 555-0151;01/12/2007
28326;;Carla;G;Lopez;05/11/1958;S;F;carla19@adventure-works.com;90000;Bachelors;Professional;1;7987 Seawind Dr.;Rockhampton;QLD;Queensland;AU;Australia;4700;9;1 (11) 500 555-0139;17/08/2007
28327;;Tabitha;;Serrano;17/12/1957;S;F;tabitha37@adventure-works.com;70000;Partial College;Skilled Manual;1;9825 Brodia Court;Cranbourne;VIC;Victoria;AU;Australia;3977;9;1 (11) 500 555-0143;19/08/2007
28328;;Kyle;;Green;22/04/1956;M;M;kyle42@adventure-works.com;80000;Partial College;Skilled Manual;1;7980 Firestone Drive;Rockhampton;QLD;Queensland;AU;Australia;4700;9;1 (11) 500 555-0189;04/06/2008
28329;;Marcus;;Washington;06/11/1953;S;M;marcus63@adventure-works.com;30000;Partial College;Clerical;2;3457 Hitchcock;Townsville;QLD;Queensland;AU;Australia;4810;9;1 (11) 500 555-0118;13/03/2008
28330;;Charles;C;Bailey;02/04/1976;M;M;charles64@adventure-works.com;30000;High School;Skilled Manual;2;1594 Ethan Ct.;Olympia;WA;Washington;US;United States;98501;1;102-555-0117;23/09/2007
28331;;Colleen;J;Beck;05/08/1976;M;F;colleen43@adventure-works.com;30000;High School;Skilled Manual;2;1251 Alan Drive;Burbank;CA;California;US;United States;91502;4;428-555-0196;08/09/2007
28332;;Ryan;;Washington;06/06/1976;M;M;ryan16@adventure-works.com;40000;High School;Skilled Manual;2;4816 Condor Dr;Royal Oak;BC;British Columbia;CA;Canada;V8X;6;658-555-0142;09/12/2007
28333;;Jaime;J;Jimenez;12/06/1980;M;F;jaime6@adventure-works.com;30000;High School;Skilled Manual;2;5899 Mt. Wilson Place;Berkeley;CA;California;US;United States;94704;4;558-555-0139;10/08/2007
28334;;Marco;C;Tanara;17/11/1980;S;F;marco21@adventure-works.com;30000;High School;Skilled Manual;2;878 Amador Ct;Bremerton;WA;Washington;US;United States;98312;1;430-555-0114;10/03/2008
28335;;Rebekah;;Srini;22/09/1980;M;F;rebekah8@adventure-works.com;30000;High School;Skilled Manual;2;5751 San Vincente Drive;Concord;CA;California;US;United States;94519;4;908-555-0190;09/04/2008
28336;;Edward;W;Martin;08/03/1980;M;M;edward37@adventure-works.com;40000;High School;Skilled Manual;2;8675 Mildred Avenue;Marysville;WA;Washington;US;United States;98270;1;508-555-0159;21/02/2008
28337;;Melissa;;Bennett;15/11/1980;M;F;melissa20@adventure-works.com;40000;High School;Skilled Manual;2;6481 Hastings Drive;Oregon City;OR;Oregon;US;United States;97045;1;262-555-0128;10/06/2008
28338;;Kristi;T;Vance;05/03/1937;M;F;kristi20@adventure-works.com;30000;Partial College;Clerical;2;7122 Athene Dr.;Rhodes;NSW;New South Wales;AU;Australia;2138;9;1 (11) 500 555-0113;07/12/2007
28339;;Sean;R;Edwards;22/07/1978;S;M;sean32@adventure-works.com;40000;High School;Skilled Manual;2;7031 Horseshoe Circle;Walla Walla;WA;Washington;US;United States;99362;1;927-555-0132;13/10/2005
28340;;Lucas;;Butler;06/10/1978;S;M;lucas62@adventure-works.com;40000;High School;Skilled Manual;2;3878 Mt. Hood Circle;Santa Cruz;CA;California;US;United States;95062;4;253-555-0128;18/10/2005
28341;;Jeremy;T;Wilson;03/09/1978;S;M;jeremy1@adventure-works.com;40000;High School;Skilled Manual;2;8296 Glen Court;Vancouver;BC;British Columbia;CA;Canada;V7L 4J4;6;179-555-0174;28/02/2008
28342;;Brianna;K;Murphy;15/01/1978;M;F;brianna32@adventure-works.com;40000;High School;Skilled Manual;2;3451 Meier Road;Haney;BC;British Columbia;CA;Canada;V2W 1W2;6;716-555-0164;07/01/2008
28343;;Shelby;;Morgan;07/12/1977;S;F;shelby22@adventure-works.com;30000;Partial High School;Clerical;2;3377 Coach Place;Redmond;WA;Washington;US;United States;98052;1;438-555-0156;17/12/2007
28344;;Alvin;;Zhu;23/10/1977;S;M;alvin14@adventure-works.com;30000;Partial High School;Clerical;2;7396 Maine Dr.;Beverly Hills;CA;California;US;United States;90210;4;876-555-0185;07/10/2007
28345;;Diana;K;Serrano;24/12/1977;M;F;diana15@adventure-works.com;40000;High School;Skilled Manual;2;8245 Highland Dr.;Concord;CA;California;US;United States;94519;4;949-555-0191;12/12/2007
28346;;Eduardo;;Russell;04/06/1979;S;M;eduardo63@adventure-works.com;30000;Partial High School;Clerical;2;2665 Escobar;Victoria;BC;British Columbia;CA;Canada;V8V;6;628-555-0177;21/07/2008
28347;;Latoya;D;Anand;11/09/1979;S;F;latoya21@adventure-works.com;40000;High School;Skilled Manual;2;3358 Thornhill Place;Bellingham;WA;Washington;US;United States;98225;1;350-555-0115;13/11/2007
28348;;Nichole;R;Jai;05/04/1939;S;F;nichole11@adventure-works.com;40000;Bachelors;Management;2;5596 Fall Creek;North Sydney;NSW;New South Wales;AU;Australia;2055;9;1 (11) 500 555-0144;25/03/2008
28349;;Kristi;;Vazquez;21/02/1939;S;F;kristi10@adventure-works.com;40000;Bachelors;Management;2;2481 Scramble Rd.;Seaford;VIC;Victoria;AU;Australia;3198;9;1 (11) 500 555-0189;23/04/2008
28350;;Alisha;;Holt;23/03/1939;S;F;alisha35@adventure-works.com;60000;Graduate Degree;Management;1;3769 Marti Marie Drive;Warrnambool;VIC;Victoria;AU;Australia;3280;9;1 (11) 500 555-0187;19/02/2008
28351;;Donald;L;Rodriguez;13/07/1940;M;M;donald21@adventure-works.com;40000;Bachelors;Management;2;1258 Yeoman Dr;Seaford;VIC;Victoria;AU;Australia;3198;9;1 (11) 500 555-0192;20/01/2008
28352;;Meghan;L;Sanz;09/06/1943;S;F;meghan19@adventure-works.com;40000;Bachelors;Management;2;9212 Springer Court;Coffs Harbour;NSW;New South Wales;AU;Australia;2450;9;1 (11) 500 555-0115;09/01/2008
28353;;Summer;;Kapoor;14/01/1943;S;F;summer1@adventure-works.com;40000;Bachelors;Management;2;3862 Citrus Avenue;East Brisbane;QLD;Queensland;AU;Australia;4169;9;1 (11) 500 555-0113;29/01/2008
28354;;Ian;K;Wilson;22/06/1965;S;M;ian8@adventure-works.com;40000;Bachelors;Professional;1;1936 Bayberry Drive;Haney;BC;British Columbia;CA;Canada;V2W 1W2;6;965-555-0128;26/02/2006
28355;;Carlos;;James;14/09/1965;S;M;carlos9@adventure-works.com;40000;Bachelors;Professional;1;2101 Costanza Dr.;Woodland Hills;CA;California;US;United States;91364;4;325-555-0146;18/10/2005
28356;;Blake;M;Gonzalez;01/03/1965;M;M;blake35@adventure-works.com;50000;Bachelors;Skilled Manual;1;3664 Ravenwood;La Jolla;CA;California;US;United States;92806;4;442-555-0139;20/03/2008
28357;;Danielle;;Howard;10/02/1965;S;F;danielle13@adventure-works.com;50000;Bachelors;Skilled Manual;1;3529 Sweetwater Drive;Oak Bay;BC;British Columbia;CA;Canada;V8P;6;666-555-0153;20/06/2008
28358;;Austin;R;Powell;02/06/1965;M;M;austin4@adventure-works.com;50000;Bachelors;Skilled Manual;2;4885 Strawberry Court;Burlingame;CA;California;US;United States;94010;4;442-555-0132;15/04/2008
28359;;Madison;G;Anderson;18/07/1965;M;F;madison10@adventure-works.com;50000;Bachelors;Skilled Manual;2;8703 Market Place;Sooke;BC;British Columbia;CA;Canada;V0;6;263-555-0164;08/01/2008
28360;;Isaiah;L;Adams;03/07/1965;M;M;isaiah38@adventure-works.com;50000;Bachelors;Skilled Manual;2;8232 Roanwood Way;Newport Beach;CA;California;US;United States;92625;4;855-555-0159;03/12/2007
28361;;Kayla;;Wilson;26/09/1965;M;F;kayla7@adventure-works.com;60000;Graduate Degree;Professional;0;2081 St. Andrews Way;Kirkland;WA;Washington;US;United States;98033;1;461-555-0146;13/04/2008
28362;;Kaylee;;Sanchez;13/05/1965;S;F;kaylee24@adventure-works.com;60000;Graduate Degree;Professional;1;3823 Birch Bark Dr;Novato;CA;California;US;United States;94947;4;547-555-0137;20/10/2005
28363;;Savannah;;Travers;19/02/1965;S;F;savannah12@adventure-works.com;60000;Graduate Degree;Professional;1;3682 MacArthur Avenue;Shawnee;BC;British Columbia;CA;Canada;V9B 2C3;6;121-555-0189;06/02/2006
28364;;Alison;;Nara;02/09/1968;M;F;alison17@adventure-works.com;40000;Graduate Degree;Clerical;0;343, rue de Cambrai;Paris;75;Seine (Paris);FR;France;75010;7;1 (11) 500 555-0143;11/02/2008
28365;;Stacey;J;Zhao;06/11/1968;M;F;stacey11@adventure-works.com;40000;Graduate Degree;Clerical;0;8370 Acardia Pl.;London;ENG;England;GB;United Kingdom;E17 6JF;10;1 (11) 500 555-0168;28/10/2007
28366;;Dalton;E;Rivera;14/05/1967;S;M;dalton78@adventure-works.com;10000;High School;Manual;1;9099 Warmcastle Ct.;Cheltenham;ENG;England;GB;United Kingdom;GL50;10;1 (11) 500 555-0151;14/04/2008
28367;;Jerome;;Johnsen;11/03/1967;S;M;jerome5@adventure-works.com;20000;Partial College;Manual;1;692 Brook Way;Bury;ENG;England;GB;United Kingdom;PE17;10;1 (11) 500 555-0194;12/04/2008
28368;;Fernando;;Butler;20/04/1967;S;M;fernando57@adventure-works.com;20000;Partial College;Manual;1;6109bis, boulevard Saint Germain;Roubaix;59;Nord;FR;France;59100;7;1 (11) 500 555-0188;30/06/2008
28369;;Carolyn;;Moreno;09/11/1967;S;F;carolyn27@adventure-works.com;20000;High School;Manual;1;Wallstr 834;Berlin;HE;Hessen;DE;Germany;14129;8;1 (11) 500 555-0162;12/11/2007
28370;;Eddie;R;Gutierrez;10/05/1967;S;M;eddie11@adventure-works.com;30000;Bachelors;Clerical;0;6189 Stonewood Ct.;London;ENG;England;GB;United Kingdom;W10 6BL;10;1 (11) 500 555-0115;09/04/2008
28371;;Mandy;;Liang;14/05/1967;S;F;mandy18@adventure-works.com;30000;Bachelors;Clerical;0;8858 V. Street;London;ENG;England;GB;United Kingdom;W1Y 3RA;10;1 (11) 500 555-0189;13/04/2008
28372;;Vincent;F;Hu;14/11/1967;S;M;vincent20@adventure-works.com;30000;Bachelors;Clerical;0;67 Flamingo Drive;Esher-Molesey;ENG;England;GB;United Kingdom;EM15;10;1 (11) 500 555-0136;29/04/2008
28373;;Shane;;Lopez;25/09/1966;S;M;shane19@adventure-works.com;10000;Partial High School;Manual;2;6, avenue des Laurentides;Paris;75;Seine (Paris);FR;France;75007;7;1 (11) 500 555-0181;06/02/2008
28374;;Ruben;;Vance;15/02/1966;M;M;ruben4@adventure-works.com;10000;Partial High School;Manual;2;Wolfgangstra?e 48;Hamburg;HH;Hamburg;DE;Germany;20354;8;1 (11) 500 555-0117;09/09/2007
28375;;Kathleen;C;Diaz;11/11/1966;S;F;kathleen4@adventure-works.com;20000;High School;Manual;1;9121 Pinnacle Drive;London;ENG;England;GB;United Kingdom;SE1 8HL;10;1 (11) 500 555-0143;06/05/2008
28376;;Eugene;L;Chen;08/10/1967;S;M;eugene6@adventure-works.com;40000;Bachelors;Clerical;0;Lieblingsweg 4;Saarlouis;SL;Saarland;DE;Germany;66740;8;1 (11) 500 555-0116;27/01/2008
28377;;Walter;;Ortega;04/07/1967;M;M;walter15@adventure-works.com;40000;Bachelors;Clerical;0;3857 Westchester Pl.;Cambridge;ENG;England;GB;United Kingdom;CB4 4BZ;10;1 (11) 500 555-0181;08/11/2007
28378;;Sara;;Sanchez;06/09/1966;S;F;sara29@adventure-works.com;20000;High School;Manual;0;2, place de Brazaville;Drancy;93;Seine Saint Denis;FR;France;93700;7;1 (11) 500 555-0164;23/06/2008
28379;;Edgar;M;Rana;04/03/1966;M;M;edgar12@adventure-works.com;30000;Bachelors;Skilled Manual;2;99, rue de l'Espace De Schengen;Colomiers;31;Garonne (Haute);FR;France;31770;7;1 (11) 500 555-0167;12/10/2007
28380;;Lindsay;A;Goel;04/02/1965;S;F;lindsay19@adventure-works.com;10000;Partial High School;Manual;2;11, rue du Puits Dixme;Orly;94;Val de Marne;FR;France;94310;7;1 (11) 500 555-0113;04/05/2008
28381;;Cedric;M;Tang;24/04/1965;S;M;cedric26@adventure-works.com;20000;High School;Manual;0;Marketplatz 5793;Berlin;HE;Hessen;DE;Germany;14129;8;1 (11) 500 555-0139;17/03/2008
28382;;Roberto;R;Ortega;03/10/1965;M;M;roberto20@adventure-works.com;20000;High School;Manual;0;Pflugstr 99;Kiel;SL;Saarland;DE;Germany;24044;8;1 (11) 500 555-0117;18/12/2007
28383;;Lacey;C;Zhou;27/11/1965;S;F;lacey21@adventure-works.com;20000;High School;Manual;1;Buergermeister-ulrich-str 7500;Hamburg;HH;Hamburg;DE;Germany;20354;8;1 (11) 500 555-0140;10/12/2007
28384;;Tamara;;Xie;05/04/1965;M;F;tamara14@adventure-works.com;30000;Bachelors;Skilled Manual;2;10, rue de la Com?die;Lille;59;Nord;FR;France;59000;7;1 (11) 500 555-0161;08/02/2008
28385;;Cassie;L;Deng;19/03/1965;M;F;cassie1@adventure-works.com;30000;Bachelors;Skilled Manual;2;33, all?e des Princes;Paris;75;Seine (Paris);FR;France;75013;7;1 (11) 500 555-0111;22/06/2008
28386;;Sergio;;Subram;20/03/1964;M;M;sergio13@adventure-works.com;10000;Partial High School;Manual;1;5174 Ham Court;London;ENG;England;GB;United Kingdom;SW6 SBY;10;1 (11) 500 555-0166;06/05/2008
28387;;Roberto;;Alvarez;09/03/1964;M;M;roberto4@adventure-works.com;10000;Partial High School;Manual;1;1739 Breaker Dr.;Stoke-on-Trent;ENG;England;GB;United Kingdom;AS23;10;1 (11) 500 555-0147;21/05/2008
28388;;Sheila;;Rowe;02/10/1964;S;F;sheila19@adventure-works.com;10000;Partial High School;Manual;1;Auf dem Ufer 664;Stuttgart;SL;Saarland;DE;Germany;70452;8;1 (11) 500 555-0179;20/12/2007
28389;;Rachael;M;Martinez;18/12/1964;S;F;rachael16@adventure-works.com;20000;High School;Manual;0;14, avenue du Port;Pantin;93;Seine Saint Denis;FR;France;93500;7;1 (11) 500 555-0190;01/07/2005
28390;;Frederick;;Suri;02/04/1964;S;M;frederick0@adventure-works.com;20000;High School;Manual;1;180, boulevard Beau Marchais;Colombes;92;Hauts de Seine;FR;France;92700;7;1 (11) 500 555-0190;27/07/2005
28391;;Monique;C;Jimenez;17/09/1964;M;F;monique1@adventure-works.com;30000;Bachelors;Skilled Manual;2;882, rue Villedo;Paris;75;Seine (Paris);FR;France;75002;7;1 (11) 500 555-0165;19/08/2007
28392;;Luke;R;Green;20/06/1933;M;M;luke45@adventure-works.com;30000;Bachelors;Skilled Manual;1;9302 Steven Circle;Gateshead;ENG;England;GB;United Kingdom;GA10;10;1 (11) 500 555-0116;08/08/2007
28393;;Ramon;R;Zheng;07/07/1966;S;M;ramon17@adventure-works.com;40000;Bachelors;Professional;0;802, avenue du Port;Courbevoie;92;Hauts de Seine;FR;France;92400;7;1 (11) 500 555-0119;30/07/2005
28394;;Alisha;G;Zhang;03/04/1966;M;F;alisha0@adventure-works.com;40000;Bachelors;Professional;0;4244, rue Surcouf;Morangis;91;Essonne;FR;France;91420;7;1 (11) 500 555-0138;26/08/2005
28395;;Shannon;L;Dominguez;28/12/1966;S;M;shannon34@adventure-works.com;40000;Bachelors;Professional;0;11, rue de Cambrai;Orly;94;Val de Marne;FR;France;94310;7;1 (11) 500 555-0119;31/08/2005
28396;;Rebekah;;Munoz;20/08/1966;S;F;rebekah27@adventure-works.com;40000;Bachelors;Professional;0;3229 Mark Twain Dr.;Hamburg;HE;Hessen;DE;Germany;22001;8;1 (11) 500 555-0116;20/02/2008
28397;;Cynthia;L;Rana;06/11/1966;M;F;cynthia16@adventure-works.com;40000;Bachelors;Professional;0;6149 Everett Court;Newcastle upon Tyne;ENG;England;GB;United Kingdom;NT20;10;1 (11) 500 555-0117;09/11/2007
28398;;Shawn;L;Lal;05/02/1963;S;M;shawn10@adventure-works.com;30000;Partial College;Clerical;0;99, rue du D?part;Paris La Defense;92;Hauts de Seine;FR;France;92081;7;1 (11) 500 555-0116;10/01/2008
28399;;Dale;;Deng;19/07/1963;M;M;dale1@adventure-works.com;30000;Partial College;Clerical;0;6628 Ranch Drive;London;ENG;England;GB;United Kingdom;SW6 SBY;10;1 (11) 500 555-0122;01/05/2008
28400;;Cedric;P;Anand;23/02/1963;S;M;cedric40@adventure-works.com;30000;Partial College;Clerical;0;Winterfeldtstr 3539;Berlin;SL;Saarland;DE;Germany;14197;8;1 (11) 500 555-0115;10/12/2007
28401;;Maria;F;Alexander;04/12/1965;S;F;maria40@adventure-works.com;30000;Partial College;Clerical;1;161, rue de Cambrai;Dunkerque;59;Nord;FR;France;59140;7;1 (11) 500 555-0153;21/09/2005
28402;;Kristin;R;Kumar;26/05/1965;S;F;kristin10@adventure-works.com;30000;Partial College;Clerical;1;1090, quai de Grenelle;Paris;75;Seine (Paris);FR;France;75012;7;1 (11) 500 555-0190;16/08/2007
28403;;Jaclyn;C;Sharma;17/09/1965;M;F;jaclyn33@adventure-works.com;40000;Bachelors;Skilled Manual;0;6171 Kinross Drive;London;ENG;England;GB;United Kingdom;SW1P 2NU;10;1 (11) 500 555-0194;28/11/2007
28404;;Whitney;;Raman;13/05/1964;M;F;whitney11@adventure-works.com;30000;Partial College;Clerical;2;K÷nigstr 38;Braunschweig;NW;Nordrhein-Westfalen;DE;Germany;38001;8;1 (11) 500 555-0163;13/04/2008
28405;;Erick;A;Malhotra;04/10/1964;M;M;erick4@adventure-works.com;40000;Bachelors;Skilled Manual;0;K÷nigstr 282;Grevenbroich;BY;Bayern;DE;Germany;41485;8;1 (11) 500 555-0138;08/02/2008
28406;;Gerald;;Srini;23/03/1963;M;M;gerald38@adventure-works.com;30000;Partial College;Clerical;2;288, rue de Linois;Les Ulis;91;Essonne;FR;France;91940;7;1 (11) 500 555-0135;27/07/2008
